No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
913	swagger_parser	Generate REST clients and data classes from swagger json file	0.4.1	35.35301001170199	9	7	2	0	Carapacik	carapacik.dev	MIT	2022-12-16T15:05:56.000Z	https://github.com/Carapacik/swagger_parser
914	translations_cleaner	Package to remove unused keys in arb files, across all translations	0.0.5	35.33133966107572	9	2	0	0	Chinmay-KB	chinmaykabi.com	BSD-3-Clause	2022-11-27T14:05:21.000Z	https://github.com/Chinmay-KB/translations_cleaner
915	sidekick	Creates a CLI for your flutter app for custom tasks and automation	0.8.0	35.196983487192824	8	34	2	23	phntmxyz	phntm.xyz	Apache-2.0	2022-12-18T01:44:52.000Z	https://github.com/phntmxyz/sidekick/tree/main/sidekick
916	charlatan	A library for configuring and providing fake HTTP responses to your dio HTTP client.	0.1.0	35.16664499631604	14	14	1	2	Betterment	betterment.dev	MIT	2022-05-06T20:55:35.000Z	https://github.com/Betterment/charlatan
917	xml_map_converter	XML to Dart map converter and vice versa following Stefan Goessner convention	1.0.0+1	35.14497464568977	2	0	0	0	andyduke	amazingsoftworks.com	BSD-3-Clause	2022-03-22T19:45:07.000Z	https://github.com/andyduke/xml_map_converter
918	system_resources_2	Provides easy access to system resources (CPU load, memory usage).	2.0.0	35.02795475230789	0	0	0	0	serverpod		MIT	2022-09-02T07:55:55.000Z	https://github.com/serverpod/system_resources_2
919	realm_common	Hosts the common code shared between realm, realm_dart and realm_generator packages. This package is part of the official Realm Flutter and Realm Dart SDKs.	0.8.0+rc	35.014952541932125	1	525	44	125	realm	realm.io	Apache-2.0	2022-12-17T14:16:25.000Z	https://github.com/realm/realm-dart
920	blake_hash	Provide Blake encryption support, dart implementation library	1.0.2	34.86759415767347	4	1	0	0	litaoh		MIT	2021-11-19T10:50:41.000Z	https://github.com/litaoh/blake-hash
921	stash_objectbox	Objectbox storage extension for the stash API. Provides support to store vaults  and caches in a Objectbox database	4.5.0	34.84158973692194	1	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z	https://github.com/ivoleitao/stash
922	lyrics	Fetch lyrics from Google	0.0.7	34.82425345642092	8	6	3	2	netlob		BSD-3-Clause	2022-11-14T14:09:12.000Z	https://github.com/netlob/dart-lyrics
923	typed_messages	A simple piece of data with encoder and decoder	1.2.1	34.80258310579465	0	0	0	0	Davenchy		BSD-3-Clause	2022-02-22T20:54:39.000Z	https://github.com/Davenchy/typed_messages
924	response_parser	Response Parser makes it easier to parse data and error response from server	1.0.0+1	34.737572053915834	0	4	1	1	qyre-ab		MIT	2022-10-17T07:35:35.000Z	https://github.com/qyre-ab/response_parser
925	cli_launcher	CLI development utility to support launching locally installed versions.	0.3.0	34.68989728253803	1	1	0	1	blaugold	gabriel.terwesten.net	MIT	2022-12-08T22:40:57.000Z	https://github.com/blaugold/cli_launcher
926	transform_in_isolate	Simple helper to run stream transformation through newly spawned isolate.	0.1.3	34.672561002037014	1	1	1	2	skyjur		BSD-2-Clause	2022-02-02T10:09:05.000Z	https://github.com/skyjur/dart_transform_in_isolate
927	redux_future_middleware	A Middleware for Redux which makes handling Dart Future easy by using Actions.	0.4.1	34.66822693191176	2	4	1	0	shbmbhrdwj		MIT	2021-09-29T08:36:50.000Z	https://github.com/shbmbhrdwj/redux_future
928	bencode_dart	A Dart library for implementing the encoding and decoding of the Bencode format.	1.0.2	34.655224721535994	1	2	0	0	eclipseglory		BSD-3-Clause	2020-12-24T14:03:40.000Z	https://github.com/eclipseglory/bencode_dart
929	pathfinding	A Dart port of https://github.com/qiao/PathFinding.js library	3.0.1	34.49053005677632	5	6	4	0	pavelgj		MIT	2022-10-06T14:03:02.000Z	https://github.com/pavelgj/PathFinding.dart
930	deps	Simple, flexible and opinionated Dependency Injection	0.0.3	34.399514584145976	1	0	0	0	tom-010		Apache-2.0	2022-04-13T12:05:38.000Z	https://github.com/tom-010/dart-dependencies
931	lemmatizerx	Lemmatizer for text in English. Inspired by Python's nltk.corpus.reader.wordnet.morphy	0.0.3	34.38651237377021	2	2	0	1	xErik	novelplotter.com	MIT	2022-08-14T13:27:20.000Z	https://github.com/xErik/lemmatizerx
932	simple_throttle_debounce	It's a simple pure dart package which implements throttle/debounce functionality, and it's a rewrite work of the original js version (JavaScript patterns: Throttle and Debounce)	1.0.4	34.35617388289343	1	0	0	0	liudonghua123		MIT	2022-09-15T07:18:53.000Z	https://github.com/liudonghua123/simple_throttle_debounce
933	web3libdart	Dart library to connect to Ethereum clients. Send transactions and interact with smart contracts!	3.0.1	34.04412083387509	0	0	0	0	AufWallet		MIT	2022-11-19T14:17:45.000Z	https://github.com/aufwallet/web3libdart
934	boolean	Extension functions on strings and numbers to convert them to bools.	1.0.1	34.01378234299831	1	0	0	0	mjstel		BSD-2-Clause	2021-01-26T08:49:55.000Z	https://github.com/mjstel/boolean
935	gg_once_per_cycle	Use GgOncePerCycle to trigger tasks multiple times while ensuring they are only executed one time during a run loop cycle.	1.1.0	33.89676244961643	1	0	0	0	inlavigo	inlavigo.com	BSD-3-Clause	2021-03-24T09:21:03.000Z	https://github.com/inlavigo/gg_once_per_cycle
936	typed_event_bus	Event bus for your app with extended types feature	1.2.0	33.86642395873965	2	0	0	0	iadept	whatdo.work	MIT	2022-03-08T14:01:10.000Z	https://github.com/iadept/typed_event_bus
937	powerdart	Compute the Power Spectral Density (PSD) on Dart. This package runs everywhere dart runs.	0.0.2	33.77974255623456	0	0	0	0	Supercaly		BSD-3-Clause	2020-05-12T11:03:58.000Z	https://github.com/Supercaly/powerdart
938	gedcom	Dart library to parse GEDCOM data from string input ported from popular Python library	0.1.0	33.70606336410523	4	4	0	0	orestesgaolin	roszkowski.dev	GPL-2.0	2021-04-26T19:34:12.000Z	https://github.com/orestesgaolin/gedcom-dart
939	bgg_api	Board Game Geek XML API client (version 2) This package was inspired by bgg.dart package, which works with first version of BGG API.	0.7.0	33.480691717591995	5	0	1	3	bartektartanus	konwencik.pl	BSD-3-Clause	2022-11-17T03:03:28.000Z	https://github.com/bartektartanus/bgg_api
940	libssh_binding	binding and high-level wrapper on top of libssh - The SSH library! libssh is a multiplatform C library implementing the SSHv2 protocol on client and server side. With libssh, you can remotely execute programs, transfer files, use a secure and transparent tunnel https://www.libssh.org	1.0.0	33.46768950721623	5	2	1	3	insinfo		MIT	2021-12-16T02:24:04.000Z	https://github.com/insinfo/libssh_binding
941	http_client_handler	A wrapper on top of `http` package with GET, POST, PUT, DELELE, POST File, easier for using.	0.1.1	33.37233996446062	1	0	0	0	dungngminh		MIT	2022-12-14T17:01:55.000Z	https://github.com/dungngminh/dungngminh-workspace
942	ziggurat_simple_maps	Provides simple maps for use with [Ziggurat](https://pub.dev/packages/ziggurat).	0.3.0	33.363671824210115	0	0	0	0	chrisnorman7	backstreets.site	Unlicense	2022-11-08T06:42:43.000Z	https://github.com/chrisnorman7/ziggurat_simple_maps
943	paisa	A Flutter and Dart plugin for converting currencies and getting the latest exchange rates. Supports 161 currencies.	0.0.7	33.35500368395961	4	1	0	1	icodelifee		MIT	2022-10-28T17:21:47.000Z	https://github.com/icodelifee/paisa.dart
944	bolt	Bolt, a lightning fast, strongly typed network protocol	0.1.0-dev.2	33.33333333333333	12	42	0	3	wolfenrain	wolfenra.in	MIT	2022-11-22T18:11:30.000Z	https://github.com/wolfenrain/bolt
945	metar_dart	Parse Meteorological Weather reports emited from aeronautical land stations (METAR). Coming soon TAF and SYNOP.	0.3.2	33.27699042170502	3	2	3	2	TAF-Verification		MIT	2022-10-06T06:37:07.000Z	https://github.com/TAF-Verification/metar-dart
946	token_store	api for the dart pub token store.	1.0.19	33.233649720452476	0	0	0	0	onepub-dev	onepub.dev	BSD-3-Clause	2022-10-10T04:49:49.000Z	https://github.com/onepub-dev/token_store
947	dart_dice_parser	A dart library for parsing dice notation (e.g. "2d6+4"). Supports advantage/disadvantage, exploding die, and other variations.	5.1.5	33.22498158020197	0	2	1	0	Adventuresmith		MIT	2022-12-08T05:22:35.000Z	https://github.com/Adventuresmith/dart-dice-parser
948	tree_structures	tree_structures is a Dart implentation of (currently only) a red-black self-balancing binary search tree with a possibility to output to Graphviz for previewing.	0.0.5	33.116629827070604	1	0	0	0	iuthere	imagineusthere.com	NOASSERTION	2021-08-17T12:56:37.000Z	https://github.com/iuthere/tree_structures
949	pumli	PlantUML interface for Dart. Provides easy PlantUML diagram conversion from dart.	0.1.4	33.08629133619382	0	0	0	0	tamas-p		MIT	2022-12-11T15:21:41.000Z	https://github.com/tamas-p/pumli
950	valorant_client	Library to interact with Riot's Valorant Game API.	1.1.4	33.064620985567544	5	8	2	3	ArunPrakashG	arunprakashg.com	MIT	2022-06-20T17:01:34.000Z	https://github.com/ArunPrakashG/valorant_client
951	shelf_rate_limiter	Limit requests to your shelf backend server.	1.0.1	33.06028691544229	2	0	0	0	ramyak-mehra		MIT	2021-11-10T11:18:45.000Z	https://github.com/ramyak-mehra/shelf_rate_limiter
952	flac_metadata	A cross platform dart package to extract meta data from flac files.	1.0.4	32.98227365318771	4	2	2	1	zengkid		Apache-2.0	2022-02-01T10:08:01.000Z	https://github.com/zengkid/flac_metadata
953	mermaid	Dart JS interop for Mermaid - The Javascript tool that makes use of a markdown based syntax to render customizable diagrams, charts and visualizations.	0.9.35	32.96493737268669	2	3	0	0	timmaffett	hiveright.tech	BSD-3-Clause	2022-05-06T08:07:43.000Z	https://github.com/timmaffett/mermaid.dart
954	nova_geocoder	A package to transform a description of a location i.e. street address, town name into latitude and longitude and vice versa.	1.2.0	32.904260390933125	1	0	0	0	nova-flutter		MIT	2022-11-06T16:23:11.000Z	https://github.com/nova-flutter/nova_geocoder
955	hive_repository	A DatabaseAdapter for the hive database as used by the database_repository package	1.0.4	32.63988211329259	1	0	0	0	glassp	glassp.dev	MIT	2022-04-11T19:48:50.000Z	https://github.com/glassp/hive_repository
956	video_parser	CLI app/package to extract metadata from a movie or TV show name	1.0.2	32.609543622415806	3	2	0	0	dobladov		BSD-3-Clause	2021-03-21T20:31:08.000Z	https://github.com/dobladov/video-parser
957	web_socket_channel_fork	StreamChannel wrappers for WebSockets. Provides a cross-platform WebSocketChannel API, a cross-platform implementation of that API that communicates over an underlying StreamChannel.	2.1.0	32.29315650327222	0	0	1	0	chandu0101		BSD-3-Clause	2021-05-25T20:59:22.000Z	https://github.com/chandu0101/web_socket_channel
958	freemework_http	HTTP related classes of the Freemework	0.2.0	32.284488363021715	0	0	0	0	freemework	freemework.org	BSD-3-Clause	2022-02-08T16:56:52.000Z	https://github.com/freemework/dart.http
959	freemework_cancellation	Set of various cancellation token sources	0.2.0	32.267152082520695	0	0	0	0	freemework	freemework.org	BSD-3-Clause	2021-07-28T19:44:12.000Z	https://github.com/freemework/dart.cancellation
960	bouncy_listener	An easy to use, autocancellable debouncer. Can be used as a class or a one-off.	1.0.1	32.2281454513934	0	2	0	0	TheCarpetMerchant		BSD-3-Clause	2022-05-21T13:34:47.000Z	https://github.com/TheCarpetMerchant/bouncy_listener
961	flutter_pseudolocalizor	A Pseudolocalization tool for Flutter and Dart which generates pseudo, nonsensical translations for multiple languages from a given English source.	0.5.1	32.19347289039137	5	5	1	0	defuncart	defuncart.com	MIT	2021-07-24T07:56:21.000Z	https://github.com/defuncart/flutter_pseudolocalizor
962	camus_lints	A set of lints for Flutter apps, packages, and plugins to encourage good coding practices.	1.1.1	32.18913882026611	2	2	1	0	camus-design	camus.design	MIT	2022-11-14T07:13:20.000Z	https://github.com/camus-design/camus_lints
963	austerity	Dart and Flutter static code analysis, but not for the faint hearted. This code tries to turn all violations in to red squiggly lines	0.0.10-beta	32.16313439951459	2	2	0	0	MelbourneDeveloper	christianfindlay.com	BSD-3-Clause	2022-11-08T23:10:45.000Z	https://github.com/MelbourneDeveloper/austerity
964	version_gen	The Dart code generator for your packages version.	1.0.1	32.1327959086378	1	12	1	10	wasabeef	wasabeef.jp	MIT	2022-11-29T00:13:46.000Z	https://github.com/wasabeef/version_gen
965	vote	A number of voting methods implemented in Dart with base classes that allow easy comparison between implementations.	2.1.0	32.1241277683873	6	25	4	3	kevmoo	j832.com	BSD-3-Clause	2022-12-05T17:47:46.000Z	https://github.com/kevmoo/vote.dart
966	linteo	Flutter and Dart lint rules used at iteo	1.1.0	32.08078706713475	24	2	0	0	Iteo	iteo.com	MIT	2022-12-13T13:57:19.000Z	https://github.com/Iteo/linteo
967	commit_lint	Static analysis for commit messages	0.2.0	32.05478264638322	1	4	0	1	incendial		MIT	2021-08-05T10:41:30.000Z	https://github.com/incendial/commit-lint
968	win32_runner	Compile and run a Flutter app without needing any C/C++ code. Just Dart!	0.0.8	32.020110085381184	12	51	4	1	timsneath	sneath.org	BSD-3-Clause	2022-02-07T00:59:03.000Z	https://github.com/timsneath/win32_runner
969	images_keys	A simple and easy command-line generation tool generating image assets keys for Dart and Flutter projects.	0.0.4	31.972435314003377	1	1	0	0	DmitryVoronko		MIT	2021-03-24T20:29:35.000Z	https://github.com/DmitryVoronko/images_keys
970	cairo	Dart bindings to the Cairo C graphics library	1.0.2	31.89875612187405	2	1	0	2	manim-web	manim-web.hugos29.dev	MIT	2021-11-23T19:58:18.000Z	https://github.com/manim-web/cairo.dart
971	avataar_generator	A simple svg generator that gives awesome emojis. This package can be used anywhere with Dart like Angular dart, Flutter etc.	1.1.2	31.8944220517488	19	6	11	6	devslane		BSD-2-Clause	2022-09-28T02:47:08.000Z	https://github.com/devslane/Avataar-Generator
972	robots_txt	A lightweight `robots.txt` ruleset parser to ensure your application adheres the de facto standard.	1.1.1	31.872751701122525	1	0	0	0	WordCollector	wordcollector.co.uk	MIT	2022-07-06T21:37:02.000Z	https://github.com/wordcollector/robots_txt
973	serverpod_service_client	Generated client for the Severpod service protocol.	0.9.21	31.803406579118448	3	970	71	76	serverpod		BSD-3-Clause	2022-12-17T16:30:47.000Z	https://github.com/serverpod/serverpod
974	isolation	The library allows you to simplify the creation and interaction of isolates for dart and flutter.The interaction between isolates is an interface similar to stream controllers.	0.0.2-dev	31.69072075586183	14	15	1	7	PlugFox	plugfox.dev	MIT	2022-10-27T06:47:23.000Z	https://github.com/PlugFox/isolation
975	value_cubit	A dart package that helps implements basic states for BLoC library	1.1.6	31.630043774108263	3	1	0	0	devobs	devobs.dev	MIT	2022-09-25T21:21:59.000Z	https://github.com/devobs/value_cubit
976	sweepline_intersections	A small and fast module using a sweepline algorithm to detect intersections between polygons and/or polylines.	0.0.3+1	31.60403935335674	1	1	0	0	dartclub	dartlang.rocks	MIT	2022-09-09T15:39:27.000Z	https://github.com/dartclub/sweepline_intersections
977	dart_bip32	A BIP32 (https://github.com/bitcoin/bips/blob/master/bip-0032.mediawiki) compatible library for Flutter writing by Dart.	2.0.5	31.58670307285572	0	0	0	0	dart-bitcoin-lib	mahsumurebe.com	MIT	2021-12-30T20:01:49.000Z	https://github.com/dart-bitcoin-lib/dart-bip32
978	dedent	Remove any common leading whitespace from every line in text.	1.0.2	31.508689810601137	2	1	1	0	abulka		MIT	2022-06-26T00:02:59.000Z	https://github.com/abulka/flutter-dedent
979	lttb	A LTTB downsampling plugin before rendering the chart.	0.0.3	31.413340267845534	1	1	0	0	bnap00		MIT	2022-08-31T03:59:12.000Z	https://github.com/bnap00/dart-lttb
980	bitapp_cache	A starting point for Dart libraries or applications.	1.0.0	31.387335847094004	0	0	0	0	openbitapp		MIT	2021-09-28T14:39:47.000Z	https://github.com/openbitapp/simplecache-flutter
981	flutter_scripts	Run dart/flutter scripts defined in a pubspec.yaml	0.0.3	31.35266328609197	28	17	0	2	rodydavis	rodydavis.com	MIT	2022-07-19T16:09:24.000Z	https://github.com/rodydavis/flutter_scripts
982	theater	Actor framework for Dart. This package makes it easier to work with isolates, create clusters of isolates.	0.2.21	31.339661075716208	27	39	5	3	GlebBatykov	batykov-gleb.ru	MIT	2022-07-10T19:27:55.000Z	https://github.com/GlebBatykov/theater
983	map_path	A tool to easilly get values from map by path	1.0.1	31.2833181640879	1	1	0	1	megabayt		GPL-3.0	2022-04-01T12:12:44.000Z	https://github.com/megabayt/map_path
