No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
890	window_to_front	To have the application automatically bring itself to the front of the stack of application windows for Mac, Linux & Desktop.	0.0.3	83.41425351135773	9	1	0	0	sumitvekariya	devmonk.io	MIT	2021-05-07T04:06:30.000Z	https://github.com/sumitvekariya/window_to_front
891	sms_user_consent	Request user's phone number (supports dual sim) and/or consent to read SMS without adding any permissions	0.1.0	83.40124848274667	79	8	16	5	pharshdev		MIT	2022-11-28T17:15:52.000Z	https://github.com/pharshdev/sms_user_consent
892	circle_flags	A collection of roundd flags	1.0.3	83.39691347320965	13	5	7	0	cedvdb		MIT	2022-12-07T01:51:31.000Z	https://github.com/cedvdb/flutter_circle_flags
893	collision	Collision Detection and 2D geometry library for Dart and/or Flutter.	0.0.3	83.3882434541356	1	1	2	0	xclud		MIT	2021-05-22T15:59:53.000Z	https://github.com/xclud/dart_collision
894	queen_validators	collection of validation methods and rules for flutter form with ZERO extra widgets	1.0.1	83.38390844459857	67	21	9	3	FlutterQueen		MIT	2022-08-31T19:10:05.000Z	https://github.com/FlutterQueen/validators
895	nylo_framework	Micro-framework for Flutter that's built to simplify app development for Flutter projects.	3.4.0	83.32321831108028	42	24	5	1	nylo-core	nylo.dev	MIT	2022-12-08T20:08:25.000Z	https://github.com/nylo-core/framework
896	cbl_flutter	Flutter Plugin for Couchbase Lite, an embedded, NoSQL JSON Document Style database, supporting Blobs, Encryption, N1QL Queries, Live Queries, Full-Text Search and Data Sync.	2.0.2	83.31888330154327	27	72	10	30	cbl-dart	gabriel.terwesten.net	Apache-2.0	2022-12-19T21:36:59.000Z	https://github.com/cbl-dart/cbl-dart
897	time_formatter	Format UNIX timestamps into human-readable strings in Dart; inspired by YouTube's time formatting habits.	1.0.0+5	83.30154326339519	38	9	11	5	tpscrpt		GPL-2.0	2021-05-11T11:25:47.000Z	https://github.com/jeremigendron/time_formatter
898	fl_downloader	A plugin to download files using the native capabilities. URLSession on iOS and DownloadManager on Android	1.1.1	83.28853823478411	10	2	5	2	inceptusp	inceptusp.dev	BSD-3-Clause	2022-12-01T20:51:41.000Z	https://github.com/inceptusp/fl_downloader
899	flutter_custom_carousel_slider	A carousel slider widget,support custom decoration suitable for news and blog.	1.2.0	83.27553320617305	16	39	0	0	coskuncay	justec.dev	MIT	2022-04-05T07:53:39.000Z	https://github.com/coskuncay/flutter_custom_carousel_slider
900	posthog_flutter	Flutter implementation of Posthog client for iOS, Android and Web	2.0.3	83.26252817756199	7	20	12	9	PostHog		MIT	2022-11-03T17:26:45.000Z	https://github.com/posthog/posthog-flutter
901	simple_grouped_listview	A package to display a grouped list of items. Provide a List, a grouper, and let it display it as a ListView, a GridView or anything else. Grouped by headers.	2.0.0	83.25385815848794	9	3	1	0	quentin7b	quentin.klein.onl	MIT	2022-12-02T13:54:19.000Z	https://github.com/quentin7b/flutter_grouped_listview
902	flutter_bugfender	Flutter plugin to enable Bugfender reporting (iOS, Android and web support).	2.1.0	83.21917808219177	12	8	12	1	bugfender	bugfender.com	BSD-3-Clause	2022-06-13T08:37:07.000Z	https://github.com/bugfender/BugfenderSDK-Flutter
903	dynamic_cached_fonts	A font loader to download, cache and load web fonts in flutter with support for Firebase Cloud Storage.	1.0.0	83.19316802496965	19	18	8	9	sidrao2006	sidrao2006.ml	BSD-3-Clause	2022-12-21T07:52:44.000Z	https://github.com/sidrao2006/dynamic_cached_fonts
904	circle_checkbox	Make Material CheckBox Circle	0.0.2+1	83.15415293913647	0	3	1	1	redevRx		MIT	2021-05-28T09:05:10.000Z	https://github.com/redevRx/CircleCheckBox
905	widget_loading	An easy way to hide a widget when you have nothing to show yet and need a loading animation at the same time.	0.3.2	83.1411479105254	56	9	1	0	SplashByte	splashbyte.dev	BSD-3-Clause	2022-06-13T11:09:16.000Z	https://github.com/SplashByte/widget_loading
906	storage_space	Get the free, available and total storage space for the device. Utility helpers for readable sizes	1.0.1+5	83.13681290098837	9	2	3	1	flowmobile	oodavid.com	NOASSERTION	2022-12-02T19:33:20.000Z	https://github.com/flowmobile/storage_space
907	email_otp	A fast & simple email authentication OTP sender and verification flutter package.	1.0.4	83.13247789145136	11	1	0	1	rohit-chouhan	rohitchouhan.com	MIT	2022-07-31T11:40:26.000Z	https://github.com/rohit-chouhan/email_otp
908	flutter_barcode_sdk	A Flutter plugin for Dynamsoft Barcode Reader SDK. It covers Android, iOS, Web, Windows, Linux and macOS, supporting linear barcode, QR Code, DataMatrix, MaxiCode, PDF417, etc.	2.2.0	83.07178775793307	98	35	11	0	yushulx	yushulx.me	MIT	2022-12-14T07:48:52.000Z	https://github.com/yushulx/flutter_barcode_sdk
909	swipe_refresh	Set of widgets provides make refresh by using pull down gesture.	1.0.2	83.05011271024796	56	10	0	5	surfstudio	surf.ru	Apache-2.0	2022-08-15T12:52:16.000Z	https://github.com/surfstudio/flutter-swipe-refresh
910	page_animation_transition	Using this package, you can add beautiful page transitions to your application.	0.0.9	83.04577770071094	16	2	0	1	aayushkedawat		GPL-3.0	2022-04-19T15:33:23.000Z	https://github.com/aayushkedawat/page_animation_transition
911	cupertino_lists	Package that implements iOS-style grouped lists.	1.0.1	83.04144269117391	41	13	1	1	ivirtex	ivirtex.dev	MIT	2022-04-22T18:37:34.000Z	https://github.com/ivirtex/cupertino_lists
912	stash_memory	Memory storage extension for the stash API. Provides support to store vaults  and caches in-memory	4.4.1	83.0371076816369	4	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z	https://github.com/ivoleitao/stash
913	commons	Commons Flutter package includes alert dialogs, extension functions and much more... Written by 'Ch Arbaz Mateen'	0.7.8+3	83.01976764348882	54	43	16	10	Arbaz-Softagics		GPL-3.0	2021-05-29T12:12:06.000Z	https://github.com/Arbaz-Softagics/commons
914	control_style	Applies additional decoration to Flutter-based text fields, buttons and other controls. This allows for better interface customisation.	0.0.3	82.99809259580371	7	1	0	0	astoniocom		MIT	2022-10-12T17:11:11.000Z	https://github.com/astoniocom/control_style
915	item_selector	A generic item selector that works with ListView, GridView, Row, Column, or basically any parent widget that can have indexed child widgets.	0.2.0	82.96774752904457	33	5	5	1	jpnurmi		NOASSERTION	2021-09-02T10:57:04.000Z	https://github.com/jpnurmi/item_selector
916	safe_change_notifier	A safe drop-in replacement for Flutter's ChangeNotifier, that makesnotifyListeners() a no-op, rather than an error, after its disposal.	0.2.0	82.94607248135945	2	7	2	2	ubuntu-flutter-community		MIT	2022-12-20T07:35:54.000Z	https://github.com/ubuntu-flutter-community/safe_change_notifier
917	ai_awesome_message	A new Awesome message widget that is sames to toast;snackbar;prompt of Flutter package.	3.0.0	82.93740246228542	34	6	6	1	pdliuw		BSD-3-Clause	2022-08-10T04:02:13.000Z	https://github.com/pdliuw/ai_awesome_message
918	flutter_use	Collection of Flutter Hooks.	0.0.3	82.90705739552628	35	144	8	7	wasabeef	wasabeef.jp	Unlicense	2022-11-20T18:09:02.000Z	https://github.com/wasabeef/flutter_use
919	serial_port_win32	A SerialPort library using win32 API, for connecting real device by serial port. Only supports Windows.	0.5.2	82.85503728108202	24	18	3	5	FengChendian		BSD-3-Clause	2022-11-11T10:21:38.000Z	https://github.com/FengChendian/serial_port_win32
920	walletconnect_qrcode_modal_dart	Provides UI for DApps to easily connect to a supported Wallet apps through open WalletConnect protocol.	0.1.1	82.85070227154499	14	16	10	3	nextchapterstudio	thenextchapter.studio	MIT	2022-12-12T11:06:08.000Z	https://github.com/nextchapterstudio/walletconnect_qrcode_modal_dart
921	dart_bip32_bip44	Library implementing Bitcoins BIP32 (Hierarchical Deterministic key derivation) specification in a Flutter friendly fashion.	0.2.0	82.82035720478585	8	4	1	2	k1rak1ra		NOASSERTION	2021-07-07T01:13:49.000Z	https://github.com/k1rak1ra/dart-bip32-bip44
922	colorfilter_generator	Collection of ColorFilter matrices that can be used with ColorFiltered and generator to create custom color filters.	0.0.8	82.7900121380267	6	2	3	1	hsbijarniya	ensorta.com	MIT	2022-03-15T12:46:37.000Z	https://github.com/hsbijarniya/colorfilter_generator
923	flutter_pollfish	A Flutter plugin for rendering Pollfish surveys within an app	4.1.3	82.77700710941565	18	7	8	1	pollfish		NOASSERTION	2022-12-21T12:30:06.000Z	https://github.com/pollfish/flutter-plugin-pollfish
924	alchemist	A support package that aims to make golden testing in Flutter easier and more streamlined.	0.5.1	82.75966707126756	83	210	14	12	Betterment	betterment.dev	MIT	2022-11-16T15:54:00.000Z	https://github.com/Betterment/alchemist
925	nuts_activity_indicator	Highly customizable activity indicator (spinner) for your Flutter apps based on the cupertino package.	1.0.0	82.7293220045084	11	2	4	0	dartsidedev	dartside.dev	BSD-3-Clause	2022-11-18T21:30:46.000Z	https://github.com/dartsidedev/nuts_activity_indicator
926	amplify_datastore_plugin_interface	The platform interface for the DataStore module of Amplify Flutter.	0.6.10	82.71198196636033	7	1128	176	197	aws-amplify	aws-amplify.com	Apache-2.0	2022-12-22T02:27:29.000Z	https://github.com/aws-amplify/amplify-flutter
927	dough	This library provides widgets that can be used to create a smooshy user interface.	1.0.3	82.68163689960117	352	528	21	3	josiahsrc	josiahsaunders.com	MIT	2022-05-17T19:48:54.000Z	https://github.com/josiahsrc/dough/tree/master/packages/dough
928	ff_stars	Star Evaluation Components. Powerful and easy to use. Highly customized.	3.0.0	82.65562684237905	2	70	1	0	flutting		MIT	2022-11-07T03:31:52.000Z	https://github.com/flutting/ff_stars
929	pdf_image_renderer	A package that allows fast and simple rendering of pdfs using the native renderers of the OS.	0.7.0	82.65129183284203	9	5	3	2	cloudacy	cloudacy.com	MIT	2022-11-05T15:31:41.000Z	https://github.com/cloudacy/pdf_image_renderer
930	sms_maintained	SMS library for Flutter applications. Its allow to send, receive, query sms messages, sms delivery and query contacts info. It exposes an easy and friendly API for developing a completely functional sms app in Flutter.	0.2.5	82.62961678515693	59	36	43	24	geordyvc		MIT	2020-10-09T09:19:37.000Z	https://github.com/geordyvcErasmus/flutter_sms
931	ethereum_addresses	A dart library to generate, checksum, and validate Ethereum addresses	1.0.2	82.61661175654586	8	1	1	0	fuseio	fuse.io	MIT	2021-12-05T10:42:17.000Z	https://github.com/fuseio/dart-ethereum_address
932	geocore	Geospatial data structures (points, geometry, features, meta) and parsers (GeoJSON, WKT) for Dart.	0.10.0	82.59927171839779	11	20	3	31	navibyte	navibyte.com	NOASSERTION	2022-12-02T20:19:03.000Z	https://github.com/navibyte/geospatial
933	implicitly_animated_list	A Flutter widget that implicitly animates a list whenever it rebuilds with new items.	2.1.0	82.50823651812034	16	4	3	2	MarcelGarus		MIT	2021-04-06T17:47:11.000Z	https://github.com/marcelgarus/implicitly_animated_list
934	advance_expansion_tile	1. It allows you to manually collapse, exapnd or toggle expansion tile. It allows you to disable the click	1.0.2	82.4995664990463	5	0	1	0	tarique-khan	whizfy.ai	BSD-3-Clause	2022-11-09T12:32:02.000Z	https://github.com/tarique-khan/advance_expansion_tile
935	model_viewer	A Flutter widget for rendering interactive 3D models in the glTF and GLB formats.	0.8.1	82.46922143228716	130	193	70	31	drydart	ar.to	Unlicense	2022-12-13T12:00:43.000Z	https://github.com/drydart/model_viewer.dart
936	reactive_forms_annotations	Annotations for reactive_forms_generator	0.13.0	82.44321137506503	4	36	9	0	artflutter		NOASSERTION	2022-12-21T10:38:25.000Z	https://github.com/artflutter/reactive_forms_generator
937	mlkit_scanner	A Flutter plugin to detect barcodes, text, faces, and objects using Google MLKit API for iOS and Android	0.3.3	82.42587133691694	31	20	5	9	dns-technologies	dns-tech.ru	NOASSERTION	2022-11-09T15:15:26.000Z	https://github.com/dns-technologies/mlkit_scanner
938	zebrautility	A flutter plugin for working with zebra printers	0.0.40	82.42153632737993	24	3	16	11	MythiCode		MIT	2022-09-28T14:53:16.000Z	https://github.com/MythiCode/zebra_utlity
939	unleash	A Server Side Dart SDK for Unleash. Unleash is an open-source feature flag service.	0.4.1	82.41720131784291	17	12	9	5	ivarconr	getunleash.io	Apache-2.0	2022-11-06T20:09:00.000Z	https://github.com/ivarconr/unleash-client-dart
940	xid	Xid is a globally unique id generator. Xids are small, fast to generate, sortable, compact URL-safe string with no configuration or central generator server.	1.0.12	82.39986127969482	15	6	2	0	pitabwire		MIT	2022-11-13T11:15:31.000Z	https://github.com/pitabwire/xid
941	gql_build	Useful builders for your GraphQL SDL and documents. Based on package:gql_code_builder and package:build	0.7.0	82.3738512224727	13	240	100	57	gql-dart	gql-dart.dev	MIT	2022-12-21T18:48:29.000Z	https://github.com/gql-dart/gql
942	flutter_math	Fast and high-quality TeX math equation rendering with pure Dart & Flutter.	0.2.1	82.36084619386162	64	109	44	24	znjameswu		Apache-2.0	2022-01-14T03:04:43.000Z	https://github.com/znjameswu/flutter_math
943	modals	Modals, a Flutter package to simplify all your overlay needs!	1.0.0+1	82.30449106988036	38	9	2	1	KlausJokisuo	klasu.dev	MIT	2022-09-22T10:56:25.000Z	https://github.com/KlausJokisuo/modals
944	toggle_list	An easy-to-use and highly customizable expandable list widget for your Flutter application.	0.2.1	82.28715103173228	31	1	1	0	BinaryBush	binarybush.dev	Apache-2.0	2022-05-26T09:17:35.000Z	https://github.com/binarybush/toggle_list
945	markdown_quill	Convert between quill (delta) format and markdown	1.0.0	82.2741460031212	6	6	14	4	TarekkMA		MIT	2022-05-23T15:38:24.000Z	https://github.com/TarekkMA/markdown_quill
946	youtube	A package to stream/download youtube video or thumbnail and more.	1.0.1	82.17010577423271	24	1	2	2	rohit-chouhan	rohitchouhan.com	MIT	2022-06-19T08:03:26.000Z	https://github.com/rohit-chouhan/youtube-flutter
947	yaru_colors	A collection of Yaru color palettes for Flutter.	0.1.1	82.14843072654759	3	18	3	1	ubuntu		MPL-2.0	2022-11-11T10:27:23.000Z	https://github.com/ubuntu/yaru_colors.dart
948	custom_text	A highly customisable text widget that enables decorations and gestures on strings.	0.6.0	82.14409571701057	17	5	0	1	kaboc	kaboc.cc	MIT	2022-11-24T07:34:23.000Z	https://github.com/kaboc/flutter_custom_text
949	installer_info	Returns information about the method used to install your app.	0.3.0	82.11808565978845	5	0	4	0	caiopo	caiopo.com	MIT	2021-04-16T21:59:22.000Z	https://github.com/caiopo/flutter-installer-info
950	at_utils	A Dart library that contains various utility classes such as atSign, atmetadata, configuration, and logger.	3.0.11	82.10074562164037	7	24	9	12	atsign-foundation	atsign.org	BSD-3-Clause	2022-12-20T16:30:59.000Z	https://github.com/atsign-foundation/at_tools
951	siri_wave	A Flutter package to create beautiful waveforms like in Siri.	0.2.2	82.09641061210334	27	27	5	2	halildurmus		MIT	2022-10-10T20:03:11.000Z	https://github.com/halildurmus/siri_wave
952	onboarding_animation	This package provides page type animation to onboarding screens and provides indicator.	0.0.2	82.0877405930293	47	13	3	0	Mindinventory	mindinventory.com	MIT	2022-09-20T11:29:53.000Z	https://github.com/Mindinventory/onboarding_animation
953	messagepack	Streaming API implementation of MessagePack binary serialization format - msgpack.	0.2.1	82.05739552627016	30	17	9	5	nailgilaziev		BSD-3-Clause	2022-04-21T07:58:45.000Z	https://github.com/nailgilaziev/messagepack
