No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
2716	isolated_download_manager_flutter	Flutter ready-to-use widgets to simplify usage of isolated_download_manager package	1.0.1	44.665076956427484	4	0	0	0	starkdmi		BSD-3-Clause	2022-10-04T18:34:12.000Z
2717	socketlabs	An API client for the SocketLabs email service, that allows you to send emails using their REST API.	0.1.0	44.65207023628875	1	0	0	0	enyo		MIT	2022-02-25T10:19:18.000Z
2718	shortuuid	Generate short uuid (shorter version of 32 bit Guid). It will be useful if you need unque id that is in shorter format.	2.1.1	44.617385649252114	8	4	2	3	coolmate		NOASSERTION	2022-04-12T15:03:32.000Z
2719	webview_version	A flutter plugin to get webview version installed on the device.	0.0.2	44.60437892911337	2	0	0	0	madpocket		BSD-3-Clause	2021-07-05T13:58:16.000Z
2720	music_slider	music_slider is used to create beautiful wavy SeekBar. Can also animate with timed wave function.	0.0.1	44.54801647517884	14	6	1	2	RutvikRana		MIT	2020-10-15T20:42:57.000Z
2721	inkblob_navigation_bar	A custom navigation bar with smooth & dynamic ink blob transition effect.	0.1.2	44.513331888142204	15	0	1	0	Jellepepe	byme.dev	BSD-3-Clause	2022-10-08T12:42:26.000Z
2722	web3d	klaytn support for web3d	1.0.2	44.49165402124431	0	0	0	0	somnium-labs		NOASSERTION	2022-07-11T07:53:14.000Z
2723	wx_image_editor	仿微信的图片编辑器 Flutter 插件，iOS 端依赖 longitachi/ZLImageEditor，Android 端依赖 minetsh/Imaging。	0.0.7	44.452633860828094	3	4	2	1	weichengwu	nqbi.cc	MIT	2022-06-20T06:52:24.000Z
2724	google_sign_in_web_redirect	A package helps you login with google by redirect	0.0.1	44.42662042055062	2	2	0	0	kunkaamd		MIT	2022-11-14T04:48:28.000Z
2725	loading_bloc_builder	A special BlocBuilder for displaying the lifecycle of a state with a LoadingStatus.	0.0.1-dev.3	44.39627140689356	3	2	0	0	mtwichel		MIT	2022-01-04T01:25:40.000Z
2726	fb2_parse	Flutter package for parsing fb2 files. Returns html content	1.0.1	44.374593539995665	3	0	1	0	kuthort		BSD-3-Clause	2021-08-24T10:15:57.000Z
2727	rad	A zero-dependency frontend framework for creating high-performant web apps using Dart.
	1.4.0	44.36592239323651	39	70	2	0	erlage	erlage.com	BSD-3-Clause	2022-10-22T15:27:19.000Z
2728	flutter_countries	Query and retrieve country details by property type from a database of 250 countries.	1.0.2	44.35725124647735	2	0	0	0	p4-k4		BSD-3-Clause	2022-06-05T10:36:30.000Z
2729	convex_bottom_app_bar	customisable bottom app bar	1.0.2	44.33557337957945	3	1	0	0	dwikyhardi		MIT	2021-07-30T09:08:52.000Z
2730	get_image_cache_network	Get image from the cache if exist or from network. In case of error show your placeholder, this package use Dio and Hive.	1.0.0	44.326902232820295	7	0	0	0	alcampospalacios		MIT	2022-07-30T03:33:03.000Z
2731	flutter_icons_plus	Customizable Icons for Flutter with over 3K+ icons. It is the null safe version of the flutter_icons package	1.0.3	44.29655321916323	3	0	0	0	Bakri-Alkhateeb	verify.pharmart.sy	Apache-2.0	2022-02-21T16:16:49.000Z
2732	image_slider_button	A slider with images.	0.0.7	44.24886191198786	6	3	0	0	JonatasDPorto		MIT	2020-11-23T01:37:46.000Z
2733	peek_and_pop	Peek & Pop implementation for Flutter based on the iOS functionality of the same name.	1.0.3	44.240190765228704	53	226	18	4	aliyigitbireroglu	cosmossoftware.coffee	MIT	2020-10-16T10:02:25.000Z
2734	dart_dotenv	A simple bridge between dotenv and dartlang.	1.0.1	44.21417732495122	1	3	0	0	BLUE-DEVIL1134		AGPL-3.0	2021-10-15T16:07:24.000Z
2735	dropfiles_window	A flutter plugin project to support Drag&Drop a file	0.0.2	44.20117060481248	16	9	6	2	gregoryyoon		NOASSERTION	2021-05-11T02:38:23.000Z
2736	ibans	Validate and parse IBAN strings and provide useful information about, such as country, bank name, number currency.	0.0.2-alpha	44.179492737914586	3	2	1	1	open-ibans		MIT	2021-02-22T14:56:34.000Z
2737	fire_tv_listener	Provides a `FireTVRemoteListener` Widget to listen to events from a Fire TV Remote Control.	0.0.6	44.14047257749837	2	1	0	0	jeffmikels	jeffmikels.com	MIT	2021-08-20T15:59:53.000Z
2738	obsobject	An observable/computed object can notify value changed to observers that listen on it Built-in validation with support for localize and extends.	1.3.1	44.136137004118794	5	2	1	0	hientrung		MIT	2022-05-20T04:09:39.000Z
2739	custom_marker_icon	A package to use local image, network image and icons as google_maps_flutter's marker icon.	0.2.0	44.12313028398005	8	2	4	0	abhishekduhoon	abhishekduhoon.com	BSD-3-Clause	2021-01-24T20:27:44.000Z
2740	stx_top_snackbar	Top snack bar package was created for nice and convenient way to inform users about what happened.	0.0.2	44.1144591372209	0	0	0	0	VolodymyrSydorko		MIT	2022-03-04T17:33:21.000Z
2741	number_to_word_english	NumberToWord converts numbers(integers) to the English language number representation system and in many different customizable formats.	1.0.2	44.058096683286365	1	0	1	0	ron4fun		NOASSERTION	2021-05-02T03:10:10.000Z
2742	otpauth_migration	A Dart package to encode and decode the otpauth-migration URI format used to import into and export 2FA secrets from the Google Authenticator app.	0.0.7	44.04075438976805	1	1	0	1	johncallahan	quiznoob.app	MIT	2022-02-17T22:26:42.000Z
2743	crypted_preferences	Flutter preferences management with crypto capabilities	0.0.2	44.02341209624973	5	7	3	1	jaumard	jaumard.com	MIT	2020-02-18T16:43:44.000Z
2744	bloc_implementation	A easy and simple Implementation of the BLoC (Buisness Logic Component) Pattern in Flutter / Dart	1.1.3	44.01474094949057	1	3	0	0	Jules-Media		Apache-2.0	2022-06-30T17:51:56.000Z
2745	dio_client_deta_api	Implementation of the `client_deta_api` package using the Dio package.	0.0.1	44.01040537611099	0	6	2	6	yeikel16		MIT	2022-11-27T20:16:31.000Z
2746	sealed_class	Make a sealed class hierarchy	3.0.0	43.997398655972255	9	18	1	2	vrtdev	vrt.be	MIT	2019-12-11T17:57:46.000Z
2747	osumlog	The osum logging library by osumpi	0.1.0	43.984391935833514	2	2	0	0	osumpi		LGPL-2.1	2022-01-01T15:08:14.000Z
2748	phone_number_mask	☎️ Dart package of simple parsing of phone numbers and various masking options.	1.1.0	43.971385215694774	2	0	0	0	ivangalkindeveloper		NOASSERTION	2022-11-21T17:53:50.000Z
2749	autologin_plugin	Library for offering automatic logins with platform methods like smartlock or the keychain.	0.0.3	43.967049642315196	4	0	0	0	romreed	romreed.dev	MIT	2022-04-05T08:36:02.000Z
2750	universal_feed	Universal parser for RSS and Atom feeds with support for some extensions (dc, dcterms, media, itunes, georss, syndication, content)	0.2.0	43.919358335139826	2	1	0	0	kascote	netflux.com.ar	MIT	2022-12-11T00:23:09.000Z
2751	win32_gamepad	A package that provides a friendly Dart API for accessing gamepads connected to a Windows machine.	1.0.2	43.91068718838066	18	13	0	0	timsneath	sneath.org	BSD-3-Clause	2022-02-19T20:51:10.000Z
2752	document_measure	This package lets you measure distances in documents. The main use will probabily be technical documents and floorplans, but you are welcome to experiment with it.	0.0.1+2	43.88467374810319	11	8	4	12	arconsis		MIT	2022-04-27T08:46:00.000Z
2753	stated	A neat set of tools aimed at making the state management easier.	1.2.10	43.82831129416866	8	2	2	0	swipelab	swipelab.co	MIT	2022-12-03T13:32:03.000Z
2754	dgis_flutter	Plugin sdk 2gis	0.0.31	43.7762844136137	5	4	2	3	flyyyxxxy		NOASSERTION	2022-07-14T12:33:35.000Z
2755	flet	Write entire Flutter app in Python or add server-driven UI experience into existing Flutter app.	0.1.65	43.76327769347496	14	2959	120	123	flet-dev	flet.dev	Apache-2.0	2022-12-16T19:35:51.000Z
2756	remote_config	Works with Flutter Remote Config plugin to retrieve an array of values from a typical Firebase project's Remote Config settings.	1.2.0	43.73726425319748	2	1	1	0	AndriousSolutions	andrioussolutions.com	Apache-2.0	2022-03-10T19:22:09.000Z
2757	socks5_proxy	Socks5 server and client with ability to catch packet in both direction, chain proxies and more.	1.0.3+dev.3	43.654888358985474	1	1	0	0	LacticWhale		MIT	2022-10-31T09:59:26.000Z
2758	flutter_privacy_policy	A better UX to present your privacy policy	0.0.6	43.637546065467156	1	3	1	1	ahna92		MIT	2021-12-04T23:44:15.000Z
2759	r	A responsiveness helper to make your life easier.	0.0.1	43.576848038153045	2	2	0	0	edgarfroes		MIT	2021-03-30T18:19:31.000Z
2760	total_lints	A very strict set of lints.	2.18.0	43.55517017125515	9	1	0	0	alexeyinkin	ainkin.com	MIT-0	2022-09-02T03:48:14.000Z
2761	dart_frog_cli	The official command line interface for Dart Frog. Built by Very Good Ventures.	0.3.1	43.485800997181876	27	1022	64	18	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-16T19:12:34.000Z
2762	avataaars	An avatar generator for anyone to make their beautiful personal avatar easily!	0.5.1	43.47712985042272	10	1	0	1	jlnrrg	teavelopment.com	MIT	2022-06-19T18:17:22.000Z
2763	flutter_storyboard	A Flutter package to show a storyboard of all your widgets.	0.1.7	43.46845870366356	134	194	17	6	rodydavis	rodydavis.com	MIT	2021-09-27T18:18:04.000Z
2764	protoc_builder	A build script for compiling Protocol Buffers without needing to manually install protoc or the protoc_plugin.	0.3.0	43.442445263386084	11	10	4	3	pikaju	byte-sapling.io	MIT	2022-10-26T11:00:50.000Z
2765	authorize_net_plugin	A plugin that wraps the andriod and ios AuthorizeNet SDKs. This is not an offical plugin, however I will maintain this and will accept PR's	0.1.2	43.438109690006506	4	3	2	1	jeremiahlukus		NOASSERTION	2022-11-03T16:26:04.000Z
2766	table	Display tabular data with ease. Perform paging, sorting and filtering without extra code.
	0.0.1-dev	43.40776067634945	2	2	0	0	PlugFox	archive.plugfox.dev	MIT	2022-04-27T19:50:27.000Z
2767	google_maps_pagination	Pagination with pageView and markers throw google map	0.0.3	43.40342510296987	6	2	2	1	masreplay	matheer.com	NOASSERTION	2022-08-17T06:37:47.000Z
2768	cached_streamable	Simple interface for creating a streamable data source that caches it latest value.	1.1.1	43.39475395621071	1	0	0	0	Luckey-Elijah		MIT	2022-09-06T16:19:43.000Z
2769	sparrow_image_picker	Flutter plugin for selecting images from the Android and iOS image library, and taking new pictures with the camera.	0.0.4	43.39041838283113	0	0	0	0	hanguangbaihuo		Apache-2.0	2021-11-18T03:20:10.000Z
2770	theseus_navigator	Theseus Navigator is based on Navigator 2.0 / Router and offers declarative navigation scheme, easy API, supports deeplinks, nested navigators and more.	0.4.1	43.37307608931281	12	4	1	0	echedev	eche.dev	MIT	2022-11-27T18:56:51.000Z
2771	flagsmith_flutter_core	Core Package of Flutter Client SDK for https://www.flagsmith.com/, Flagsmith is 100% Open Source. Host yourself or let us take care of the hosting.	2.3.1	43.29937134185996	0	0	1	1	Flagsmith	flagsmith.com	MIT	2022-08-31T08:43:27.000Z
2772	pusher_beams_ios	The iOS implementation from Pusher Beams for Flutter, intended to be a platform-specific package.	1.1.1	43.27335790158248	0	8	11	7	pusher	pusher.com	MIT	2022-09-19T13:11:43.000Z
2773	precis	An implementation of the PRECIS Language Rules as defined by RFC 8265	0.0.3	43.22566659440711	0	0	0	0	flutter-institute	flutter.institute	BSD-3-Clause	2022-09-27T21:01:54.000Z
2774	cancelable_compute	Flutter based compute operation, that can be canceled with null or with value.	1.3.0	43.19531758075005	3	8	0	0	ykmnkmi		MIT	2022-06-13T17:19:00.000Z
2775	tafqit	Tafqit a  Dart/Flutter  package  to convert a numbers to Arabic text words.	0.0.3	43.18231086061132	10	1	0	0	kflihan		MIT	2022-06-27T07:56:32.000Z
2776	codenic_logger	A logger extension for providing structured and mutable log messages.	1.0.1+1	43.17797528723173	6	0	0	0	CodenicCoders	codenic.dev	MIT	2022-12-05T22:33:50.000Z
2777	unities_helper	A library to help you convert unities and a few other things	3.0.0	43.169304140472576	5	3	0	0	bdlukaa		BSD-3-Clause	2021-03-05T14:42:26.000Z
2778	uic	A set of high-level Flutter UI components and stand-alone widgets that helps building your app.	0.11.0	43.16063299371341	75	37	3	0	echedev	eche.dev	MIT	2022-08-05T15:12:12.000Z
2779	fnv	FNV hash algorithm for Dart language (see http://isthe.com/chongo/tech/comp/fnv/)	1.0.1	43.151961846954265	1	4	0	1	Midi12		MIT	2021-08-16T07:19:19.000Z
2780	flutter_page_view_nested_utils	Help pageview to scroll nested in another pageview	0.0.1	43.14762627357468	1	0	1	0	AWarmHug		Apache-2.0	2021-12-30T09:07:11.000Z
2781	reactive_checkbox	Wrapper around Checkbox to work with reactive_forms	0.5.0	43.11727725991762	0	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
2782	delayed_tween_animation_builder	Mimics the TweenAnimationBuilder but with an optional delay.	0.5.1	43.09559939301973	1	0	0	0	timcreatedit	timcreated.it	MIT	2022-05-19T14:15:22.000Z
2783	signed_json	An implementation to read signed jsons	0.0.2	43.05657923260351	1	0	0	3	icapps	icapps.com	MIT	2022-03-23T15:49:46.000Z
2784	jsend	Implementation of jsend specification in dart.	1.0.13	43.03056579232604	3	0	0	0	arjunQ21		MIT	2021-10-11T16:12:13.000Z
2785	show_network_interface_info	The support of getting network card information in Windows Android	0.0.1	43.0175590721873	4	1	0	0	au-top	autopc.top	MIT	2021-04-28T02:58:10.000Z
2786	aliyun_log_flutter_sdk	Aliyun Log service producer For flutter.	0.0.4	43.004552352048556	4	1	4	0	zhyc9de		MIT	2021-07-28T06:43:46.000Z
2787	mbautomation	MBAutomation plugin for MBurger that lets you present push and in app messages based on the behavior of the user.	2.0.2	43.00021677866898	6	1	0	0	Mumble-SRL	mburger.cloud	MIT	2022-11-29T15:36:25.000Z
2788	local_file_screenshot_processor	Custom processor for screenshots taken with the Device Preview utility	0.0.2	42.956861044873186	4	1	0	0	AlabasterAxe	thkp.co	Apache-2.0	2021-01-06T19:55:37.000Z
2789	owoify_dart	Turning your worst nightmare into a Dart package. This is a Dart port of mohan-cao's owoify-js, which will help you turn any string into nonsensical babyspeaks.	2.0.1	42.91350531107739	2	1	0	0	deadshot465		MIT	2021-09-05T19:03:31.000Z
2790	fcode_common	Common algorithms and Widgets that are used by fcode labs (pvt) ltd for thier flutter apps production	0.1.2	42.86147843052244	3	16	9	1	fcodelabs	fcodelabs.com	MIT	2021-10-10T14:44:26.000Z
2791	websocket_universal	Convenient websocket handler for all platforms (both IO and web/HTML).
Websocket messages routing, statuses and other features have easy-to-use
interface.
	0.3.6	42.8267938434858	8	7	1	0	dvmatyun	dvmatyun.ru	BSD-3-Clause	2022-11-13T08:30:57.000Z
2792	sprint	A tiny, simple-to-use and fully documented library for printing messages to the web console or to the terminal in a variety of modes.	1.0.4	42.78343810969001	1	1	0	0	WordCollector	wordcollector.co.uk	MIT	2022-08-10T15:25:15.000Z
2793	responsive_notebook_background	A notebook background which is responsive to the system text size settings.	0.1.2	42.779102536310425	2	0	0	0	cosee	cosee.biz	BSD-3-Clause	2022-02-15T16:17:52.000Z
2794	aes_crypt2	(Null safety) Dart encryption library for encrypting/decrypting files, plain text and binary data in AES Crypt file format.	2.0.1	42.77476696293085	2	2	0	0	fsmdeveloper		MIT	2022-06-08T21:23:14.000Z
2795	applocale	A Flutter plugin to enable support for internationalization (i18n) or different language with json files.	2.0.1	42.76176024279211	3	0	0	0	Terran-Source	marganam.com	MIT	2022-01-27T20:19:45.000Z
2796	destiny	An package which generates mock-data using the PCG algorithm.	1.0.0	42.75308909603295	7	11	1	0	AKushWarrior	kishoredev.live	MPL-2.0	2021-05-11T00:02:33.000Z
2797	pl_grid	A grid to display data that has pagination feature and more. Good for mobile and web apps	0.2.1	42.74008237589421	16	2	1	3	playlinesdev		MIT	2020-06-13T20:34:38.000Z
2798	flutter_media_info	Library for use LibMediaInfo in flutter with support for macos, windows, linux.	0.0.2	42.71406893561674	3	0	1	2	pcpl2	pcpl2.ovh	BSD-2-Clause	2022-12-06T22:48:05.000Z
2799	flutter_fcm_wrapper	A Flutter wrapper package for FCM REST API to make it easier to send FCM from Flutter.	0.0.2	42.64903533492304	6	0	0	0	CottonWhiteSheep		MIT	2022-06-29T02:44:54.000Z
2800	flutter_ioc_container	A Flutter extension for the ioc_container package	0.0.3-beta	42.644699761543464	0	3	0	0	MelbourneDeveloper	christianfindlay.com	BSD-3-Clause	2022-12-04T07:37:47.000Z
2801	purchase_paywall	In-app purchase, subscription, purchase paywall page. PurchasePayWall is providing different types of PayWalls to satisfy different purchase types and design needs. Paywall classes does not provide any functionality for purchase operations. You have to implement the purchase and pass the necessary callback functions to the desired PayWall class to make use of it.	0.0.2	42.61868632126598	5	5	1	1	arutkayb		MIT	2021-03-21T17:51:26.000Z
2802	network_utils	A new Flutter package.	0.0.3	42.60567960112725	0	0	1	0	velmie		BSD-3-Clause	2020-06-12T07:57:39.000Z
2803	diffie_hellman	Pure Dart implementation of modular DH groups. Based on PKCS#3.	0.1.0	42.597008454368094	9	1	0	0	mrpurpleknight		BSD-3-Clause	2022-09-07T10:26:20.000Z
2804	desktop_window_utils	A plugin for you to control the windows, their properties and toolbar/titlebars.	0.0.3	42.58833730760893	14	14	0	0	salihgueler	salih.dev	Apache-2.0	2021-03-24T21:54:42.000Z
2805	icon_broken	A package that helps you add more beautiful icons to your next project in flutter	1.1.0	42.58400173422935	1	0	0	0	HanySameh		MIT	2022-09-30T21:06:29.000Z
2806	gcoord_dart	A starting point for Dart libraries or applications.	0.2.3	42.54498157381313	3	1	1	0	TonyStark106		MIT	2020-08-25T04:16:46.000Z
2807	flutter_lyra	This package allows you to use the methods from the lyra android and ios native sdks in Flutter	0.1.1	42.536310427053984	2	0	0	0	bamlab	bam.tech	MIT	2022-11-03T15:19:18.000Z
2808	is_wear	Flutter plugin to check if current device is a wearable.	0.0.1+1	42.50162584001734	1	0	0	0	imrhk		Apache-2.0	2022-11-09T10:01:39.000Z
