No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
2675	login_screen	Login Screen Template. Provide template with customizable parameters.	0.6.0	45.806787153816146	0	1	0	0	LCostaN		BSD-3-Clause	2020-07-20T03:14:41.000Z
2676	ai_chart	A new chart widget Flutter package.	0.0.2	45.79811901356564	1	1	0	0	pdliuw		BSD-3-Clause	2020-04-24T07:59:31.000Z
2677	code_coverage	A CLI tool and package useful for reporting code coverage of a given dart package	1.4.0	45.793784943440386	4	1	0	0	gustavo-hillesheim	gustavohill.dev	BSD-3-Clause	2022-01-07T12:19:28.000Z
2678	ibans	Validate and parse IBAN strings and provide useful information about, such as country, bank name, number currency.	0.0.2-alpha	45.78511680318987	3	2	1	1	open-ibans		MIT	2021-02-22T14:56:34.000Z
2679	shelf_session	The `shelf_session` is the implementation of `cookiesMiddleware` and  `sessionMiddleware` for `shelf`.	0.1.2	45.75044424218784	0	0	0	0	mezoni		BSD-3-Clause	2022-11-25T17:09:58.000Z
2680	fabler_icons	set of Tabler icons for flutter platforms	1.2.3	45.73744203181207	4	3	1	0	miladimos		MIT	2022-12-16T18:46:50.000Z
2681	flutter_desktop_audio_recorder	Flutter Desktop Audio Recorder	0.0.1	45.73310796168682	3	0	1	1	karostudio		BSD-3-Clause	2022-05-14T13:53:45.000Z
2682	neo4driver	Dart driver to manipulate the Neo4J database with the Neo4J HTTP API.	1.0.6	45.67243097993325	6	3	1	1	ClementG63		NOASSERTION	2022-11-07T12:32:46.000Z
2683	clip_shadowx	Adds shadows to `Widget` which is clipped by a `Path`. Applies a `CustomClipper` and a list of `BoxShadows` to a `Widget`.	0.0.1	45.629090278680714	0	0	0	0	xErik	novelplotter.com	MIT	2022-09-28T13:41:30.000Z
2684	flutter_cep2	Uma biblioteca para consulta de CEP para desenvolvedores Dart (Console, Web e Flutter).	0.0.13	45.60741992805444	3	0	0	0	vitoramaral10		LGPL-2.1	2022-09-14T13:14:20.000Z
2685	settings_panel_android	Launch Android's Settings.Panel right from your Flutter app. Android-only plugin.	0.1.3	45.59441771767867	8	5	2	1	dartsidedev	dartside.dev	BSD-2-Clause	2019-10-09T14:38:37.000Z
2686	logly	A simple logging tool that uses color coding to indicate severity and offers a clickable link to the printing line.	0.3.1+readme3	45.56407922680189	4	0	0	0	krista-koivisto		MIT	2021-08-02T11:19:06.000Z
2687	behaviour	This package adds support for behaviours. Behaviours are classes of which the instances are used as functions.	1.0.0	45.546742946300874	1	0	0	0	wim07101993		MIT	2022-12-05T15:08:39.000Z
2688	color_chooser	Provides a Color Chooser Screen for Flutter. Available for Mobile and Desktop OS.	0.4.11	45.542408876175614	0	1	0	0	Jules-Media		Apache-2.0	2022-09-10T11:58:26.000Z
2689	end_credits	Show a simple and cinematic end credits screen in your Flutter app.	2.0.0	45.512070385298834	4	3	1	0	pblinux	pixela.tech	MIT	2022-03-20T04:17:32.000Z
2690	cities	A dataset containing 2.6 million cities that can be used by benchmarks or demos. Zero third party dependencies and completely self-contained.	1.0.0	45.3907164217917	4	1	0	4	modulovalue		MIT	2022-09-24T21:19:19.000Z
2691	bicolor_icon	Flutter library for creating two tone icon, you can customize color/ratio/direction etc...	0.0.2	45.364712001040175	3	0	0	0	linnefromice		MIT	2021-03-03T05:15:15.000Z
2692	maid	Maids handle your chores. By focusing on the most duplicated and messy parts of your code, maid was designed to make your life easier.	0.0.3	45.36037793091492	0	0	0	1	kj415j45	okinawa.loli.land	MIT	2022-12-05T08:58:57.000Z
2693	random_nickname	a Dart package that provides random nickname with various languages.	0.0.2	45.33003944003814	2	2	0	1	Holder-inc	dev.holder.team	GPL-3.0	2022-10-14T03:53:43.000Z
2694	remote_config	Works with Flutter Remote Config plugin to retrieve an array of values from a typical Firebase project's Remote Config settings.	1.2.0	45.317037229662375	2	1	1	0	AndriousSolutions	andrioussolutions.com	Apache-2.0	2022-03-10T19:22:09.000Z
2695	argon2_ffi	Argon2 implementation by using ffi as flutter plugin. use argon2_ffi_base for the actual dart code.	1.0.0	45.29103280891085	1	2	1	0	authpass	codeux.design	MIT	2021-03-07T10:45:07.000Z
2696	flutter_spinbox_fork	SpinBox is a numeric input widget with an input field for entering a specific value, and spin buttons for quick, convenient, and accurate value adjustments.	0.4.1	45.26502838815932	0	0	2	0	DinhNam99		MIT	2021-04-24T04:39:01.000Z
2697	base_map_osm_google	Permite crear un mapa base de OpenStreetMap o Google, además poder insertar capas adicionales y otras configuraciones adicionales.	0.0.6	45.24335803753305	5	0	0	0	danielquisbert		MIT	2022-10-25T19:16:42.000Z
2698	advanced_navigator	Flutter's Navigator 2.0 as one easy-to-use widget with full page history manipulation operations, simplified pop event delegation and powerful nesting.	1.0.1	45.18268105577948	11	10	0	0	LucasAschenbach		MIT	2022-10-09T15:58:30.000Z
2699	pubspec2	A library for manipulating pubspec.yaml files. This is a place holder until the pubspec library is updated with PR	2.4.1	45.17401291552897	1	1	0	0	onepub-dev	onepub.dev	BSD-3-Clause	2022-07-17T01:12:55.000Z
2700	yamltools	Some tools for making your yaml life easier.	1.1.1	45.16534477527846	0	0	0	0	fischerscode		BSD-3-Clause	2022-03-26T10:50:07.000Z
2701	flutter_amplify_auth_ui	Flutter plugin that automatically generates authentication widget templates based on your Amplify CLI Authentication configuration.	0.1.6	45.13067221427643	2	2	1	1	finkmoritz		BSD-3-Clause	2022-09-16T04:39:30.000Z
2702	equalizer_flutter	A Flutter plugin to open device equalizer. You can also create a custom equalizer for Android.	0.0.1	45.11767000390066	1	0	0	0	Khuntarpit		MIT	2022-08-09T16:42:06.000Z
2703	intel_hex	A Dart library that can read and write Intel HEX files. The Intel HEX format is a file format that contains binary information as ASCII text.	1.2.1	45.017986391019804	0	0	0	0	domohuhn		BSD-3-Clause	2022-10-29T20:00:30.000Z
2704	pusher_beams_ios	The iOS implementation from Pusher Beams for Flutter, intended to be a platform-specific package.	1.1.1	44.95297533914099	0	8	11	7	pusher	pusher.com	MIT	2022-09-19T13:11:43.000Z
2705	rc	Dart environment variables for runtime configuration, `Platform.environment` wrapper.	0.2.2	44.94430719889048	1	0	0	1	odroe	odroe.com	BSD-3-Clause	2022-10-16T06:33:23.000Z
2706	dogma	Dogma for Dart.	0.0.1	44.93563905863997	2	3	3	2	dogmatists	dogma.dev	Unlicense	2022-10-06T04:02:41.000Z
2707	total_lints	A very strict set of lints.	2.18.0	44.92697091838946	9	1	0	0	alexeyinkin	ainkin.com	MIT-0	2022-09-02T03:48:14.000Z
2708	cancelable_compute	Flutter based compute operation, that can be canceled with null or with value.	1.3.0	44.892298357387425	3	8	0	0	ykmnkmi		MIT	2022-06-13T17:19:00.000Z
2709	data_table_plus	In-place replacement for Flutter's DataTable	0.0.1	44.88363021713691	1	0	0	0	ReniDelonzek		BSD-3-Clause	2021-08-12T03:40:43.000Z
2710	android_signature	Android signature provider for Flutter.	0.0.1	44.82295323538335	1	0	0	0	WangYng		BSD-2-Clause	2022-05-12T09:28:00.000Z
2711	nv_tooling	An assortment of useful classes used for development at NonVanilla.	0.2.2+2	44.80561695488233	2	1	0	0	nonvanilla-shop	nonvanilla.shop	BSD-3-Clause	2021-11-10T11:08:35.000Z
2712	window_paint	WindowPaint lets you pan, zoom and paint over any other widget. It uses the new InteractiveViewer together with a CustomPainter, giving you the bare minimum to get you started.	0.6.1	44.79694881463182	10	2	0	1	Allvis-AS	allvis.io	MIT	2021-06-23T13:21:52.000Z
2713	packme	Simple and extremely fast binary serialization using classes generated from JSON manifest files.	1.2.1	44.78828067438131	11	6	0	0	sourcecaster	minimagic.games	MIT	2022-07-10T21:45:32.000Z
2714	okito	Your best flutter coding friend. All in one flutter helper with state, route, navigation, localization, dependency injection and local storage management!	1.3.0	44.779612534130806	42	37	6	0	ragokan		MIT	2022-07-10T18:55:52.000Z
2715	convenience_types	A package to ensamble convenience types commonly used through flutter projects developed by Capyba.	0.1.2	44.762276253629786	4	4	0	0	CapybaHub	capyba.com	MIT	2022-11-07T22:25:14.000Z
2716	socketlabs	An API client for the SocketLabs email service, that allows you to send emails using their REST API.	0.1.0	44.749274043254026	1	0	0	0	enyo		MIT	2022-02-25T10:19:18.000Z
2717	webview_version	A flutter plugin to get webview version installed on the device.	0.0.2	44.71893555237724	2	0	0	0	madpocket		BSD-3-Clause	2021-07-05T13:58:16.000Z
2718	music_slider	music_slider is used to create beautiful wavy SeekBar. Can also animate with timed wave function.	0.0.1	44.6365882199974	14	6	1	2	RutvikRana		MIT	2020-10-15T20:42:57.000Z
2719	ffr_hex_color	A hex color string converter which can be used in flutter and dart by the ffr-devteam.	0.0.2	44.61925193949638	0	0	0	0	ffr-devteam		BSD-3-Clause	2021-06-21T07:50:00.000Z
2720	inkblob_navigation_bar	A custom navigation bar with smooth & dynamic ink blob transition effect.	0.1.2	44.5889134486196	15	0	1	0	Jellepepe	byme.dev	BSD-3-Clause	2022-10-08T12:42:26.000Z
2721	web3d	klaytn support for web3d	1.0.2	44.57157716811858	0	0	0	0	somnium-labs		NOASSERTION	2022-07-11T07:53:14.000Z
2722	google_sign_in_web_redirect	A package helps you login with google by redirect	0.0.1	44.55857495774281	2	2	0	0	kunkaamd		MIT	2022-11-14T04:48:28.000Z
2723	fb2_parse	Flutter package for parsing fb2 files. Returns html content	1.0.1	44.53690460711655	3	0	1	0	kuthort		BSD-3-Clause	2021-08-24T10:15:57.000Z
2724	loading_bloc_builder	A special BlocBuilder for displaying the lifecycle of a state with a LoadingStatus.	0.0.1-dev.3	44.50656611623976	3	2	0	0	mtwichel		MIT	2022-01-04T01:25:40.000Z
2725	wx_image_editor	仿微信的图片编辑器 Flutter 插件，iOS 端依赖 longitachi/ZLImageEditor，Android 端依赖 minetsh/Imaging。	0.0.7	44.47622762536298	3	4	2	1	weichengwu	nqbi.cc	MIT	2022-06-20T06:52:24.000Z
2726	flutter_countries	Query and retrieve country details by property type from a database of 250 countries.	1.0.2	44.45022320461145	2	0	0	0	p4-k4		BSD-3-Clause	2022-06-05T10:36:30.000Z
2727	convex_bottom_app_bar	customisable bottom app bar	1.0.2	44.4068825033589	3	1	0	0	dwikyhardi		MIT	2021-07-30T09:08:52.000Z
2728	network_utils	A new Flutter package.	0.0.3	44.39388029298314	0	0	1	0	velmie		BSD-3-Clause	2020-06-12T07:57:39.000Z
2729	rad	A zero-dependency frontend framework for creating high-performant web apps using Dart.
	1.4.0	44.385212152732635	39	70	2	0	erlage	erlage.com	BSD-3-Clause	2022-10-22T15:27:19.000Z
2730	poker	A Dart implementation of Texas Hold'em matchup simulator based on Henry Lee's Poker Hand Evaluator.	0.10.0	44.38087808260738	8	10	3	3	axross	kohei.dev	Apache-2.0	2022-08-22T17:43:11.000Z
2731	flutter_icons_plus	Customizable Icons for Flutter with over 3K+ icons. It is the null safe version of the flutter_icons package	1.0.3	44.37220994235687	3	0	0	0	Bakri-Alkhateeb	verify.pharmart.sy	Apache-2.0	2022-02-21T16:16:49.000Z
2732	icon_broken	A package that helps you add more beautiful icons to your next project in flutter	1.1.0	44.34187145148009	1	0	0	0	HanySameh		MIT	2022-09-30T21:06:29.000Z
2733	flutter_lyra	This package allows you to use the methods from the lyra android and ios native sdks in Flutter	0.1.1	44.33753738135483	2	0	0	0	bamlab	bam.tech	MIT	2022-11-03T15:19:18.000Z
2734	dart_dotenv	A simple bridge between dotenv and dartlang.	1.0.1	44.32886924110432	1	3	0	0	BLUE-DEVIL1134		AGPL-3.0	2021-10-15T16:07:24.000Z
2735	peek_and_pop	Peek & Pop implementation for Flutter based on the iOS functionality of the same name.	1.0.3	44.320201100853815	53	226	18	4	aliyigitbireroglu	cosmossoftware.coffee	MIT	2020-10-16T10:02:25.000Z
2736	desktop_window_utils	A plugin for you to control the windows, their properties and toolbar/titlebars.	0.0.3	44.30719889047805	14	14	0	0	salihgueler	salih.dev	Apache-2.0	2021-03-24T21:54:42.000Z
2737	dropfiles_window	A flutter plugin project to support Drag&Drop a file	0.0.2	44.29853075022754	16	9	6	2	gregoryyoon		NOASSERTION	2021-05-11T02:38:23.000Z
2738	dart_dev_utils	Package criada para externalizar função uteis que auxiliará no desenvolvimento de Apps dart e flutter para todos as plataformas.	1.1.0	44.25085597884974	1	0	0	0	Suebersson		BSD-3-Clause	2022-12-06T04:54:31.000Z
2739	fire_tv_listener	Provides a `FireTVRemoteListener` Widget to listen to events from a Fire TV Remote Control.	0.0.6	44.24218783859923	2	1	0	0	jeffmikels	jeffmikels.com	MIT	2021-08-20T15:59:53.000Z
2740	obsobject	An observable/computed object can notify value changed to observers that listen on it Built-in validation with support for localize and extends.	1.3.1	44.2161834178477	5	2	1	0	hientrung		MIT	2022-05-20T04:09:39.000Z
2741	gg_value	GgValue allows managing a value in a dart application. It provides a stream, a flag preventing too many updates, and a custom transform and a comparison function.	1.3.6+4	44.19451306722143	0	0	0	0	inlavigo	inlavigo.com	MIT	2022-09-07T04:03:58.000Z
2742	custom_marker_icon	A package to use local image, network image and icons as google_maps_flutter's marker icon.	0.2.0	44.18151085684566	8	2	4	0	abhishekduhoon	abhishekduhoon.com	BSD-3-Clause	2021-01-24T20:27:44.000Z
2743	phone_number_mask	☎️ Dart package of simple parsing of phone numbers and various masking options.	1.1.0	44.155506436094136	2	0	0	0	ivangalkindeveloper		NOASSERTION	2022-11-21T17:53:50.000Z
2744	osumlog	The osum logging library by osumpi	0.1.0	44.13383608546786	2	2	0	0	osumpi		LGPL-2.1	2022-01-01T15:08:14.000Z
2745	bloc_implementation	A easy and simple Implementation of the BLoC (Buisness Logic Component) Pattern in Flutter / Dart	1.1.3	44.107831664716336	1	3	0	0	Jules-Media		Apache-2.0	2022-06-30T17:51:56.000Z
2746	dio_client_deta_api	Implementation of the `client_deta_api` package using the Dio package.	0.0.1	44.103497594591076	0	6	2	6	yeikel16		MIT	2022-11-27T20:16:31.000Z
2747	crypted_preferences	Flutter preferences management with crypto capabilities	0.0.2	44.09916352446582	5	7	3	1	jaumard	jaumard.com	MIT	2020-02-18T16:43:44.000Z
2748	sealed_class	Make a sealed class hierarchy	3.0.0	44.090495384215316	9	18	1	2	vrtdev	vrt.be	MIT	2019-12-11T17:57:46.000Z
2749	split_screen_menu	A split-screen menu navigation system that automatically adapts to the tablet or mobile phone to display the corresponding menu effect	0.0.2	44.0818272439648	5	4	0	0	chansLam	chans.vip	NOASSERTION	2022-01-24T08:03:50.000Z
2750	hermep	State management library which let developer full access to widget state	0.1.9+2	44.073159103714296	8	1	0	0	istornz	dimitridessus.fr	MIT	2022-11-25T16:35:37.000Z
2751	autologin_plugin	Library for offering automatic logins with platform methods like smartlock or the keychain.	0.0.3	44.06015689333854	4	0	0	0	romreed	romreed.dev	MIT	2022-04-05T08:36:02.000Z
2752	flutter_up	Horizech Flutter App Engine is a flutter kit with many ready to use components.	0.6.2	44.02981840246175	0	0	0	0	horizech	horizech.com	MIT	2022-12-02T09:35:14.000Z
2753	win32_gamepad	A package that provides a friendly Dart API for accessing gamepads connected to a Windows machine.	1.0.2	44.0254843323365	18	13	0	0	timsneath	sneath.org	BSD-3-Clause	2022-02-19T20:51:10.000Z
2754	universal_feed	Universal parser for RSS and Atom feeds with support for some extensions (dc, dcterms, media, itunes, georss, syndication, content)	0.2.0	43.99514584145972	2	1	0	0	kascote	netflux.com.ar	MIT	2022-12-11T00:23:09.000Z
2755	torrent_task	BitTorrent download client package written by pure Dart language.	0.3.0	43.9778095609587	18	12	0	6	eclipseglory		BSD-3-Clause	2021-03-24T02:03:20.000Z
2756	stated	A neat set of tools aimed at making the state management easier.	1.2.10	43.956139210332424	8	2	2	0	swipelab	swipelab.co	MIT	2022-12-03T13:32:03.000Z
2757	dumble	A Mumble transport client framework supporting multiple Mumble features such as fully encrypted udp transport or user management	0.8.9	43.93446885970615	3	16	6	4	EPNW	epnw.eu	BSD-2-Clause	2022-04-30T01:00:38.000Z
2758	schema_dart	Generate dart type definitions from PostgreSQL database schema.	0.0.1+4	43.91713257920513	6	8	3	0	osaxma	osaxma.com	MIT	2022-08-19T08:03:01.000Z
2759	flutter_carousel_intro	A Carousel widget for introductory presentation.	0.0.9	43.91279850907988	8	8	3	0	eliezerantonio		MIT	2022-12-17T05:12:25.000Z
2760	flet	Write entire Flutter app in Python or add server-driven UI experience into existing Flutter app.	0.1.65	43.90846443895462	14	2960	120	123	flet-dev	flet.dev	Apache-2.0	2022-12-17T20:52:06.000Z
2761	perks	Perks is a simple-to-use persistent data storage.	1.0.0	43.843453387075805	0	0	0	0	zyrouge		MIT	2022-07-17T09:25:15.000Z
2762	kubernetes	A feature-rich and fully-fledged Kubernetes client for Dart/Flutter.	0.1.4	43.76977419494648	15	8	4	2	xclud	pwa.ir	MIT	2022-07-18T08:33:35.000Z
2763	r	A responsiveness helper to make your life easier.	0.0.1	43.68309279244138	2	2	0	0	edgarfroes		MIT	2021-03-30T18:19:31.000Z
2764	flutter_privacy_policy	A better UX to present your privacy policy	0.0.6	43.65708837168986	1	3	1	1	ahna92		MIT	2021-12-04T23:44:15.000Z
2765	socks5_proxy	Socks5 server and client with ability to catch packet in both direction, chain proxies and more.	1.0.3+dev.3	43.63975209118884	1	1	0	0	LacticWhale		MIT	2022-10-31T09:59:26.000Z
2766	dart_frog_cli	The official command line interface for Dart Frog. Built by Very Good Ventures.	0.3.1	43.600745460061546	27	1022	64	18	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-16T19:12:34.000Z
